NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101141380,2026-06-25,51130901001,NOR,DIR00566,CNS018133,True,7.0,2026-07-02,True,1.0,True,2026-07-01 21:42:59,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Sanchez Carrion,Huamachuco,NORTE,Z.ALEJADA,CD TRUJILLO,-7.81562,-78.04868,2.0,-1.0,26
101141382,2026-06-25,51140307002,NOR,DIR00009,CNS018134,True,5.0,2026-06-30,True,2.0,True,2026-06-28 22:18:44,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Motupe,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.1545289,-79.717004,2.0,-2.0,26
101141383,2026-06-25,51200304003,NOR,DIR00263,CNS018135,True,8.0,2026-07-03,True,1.0,True,2026-07-01 18:26:38,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Huancabamba,Huarmaca,NORTE,Z.ALEJADA,CD 3 JAEN,-5.5677551,-79.523977,3.0,-2.0,26
101141384,2026-06-25,51040110004,NOR,DIR00384,CNS018136,True,6.0,2026-07-01,True,2.0,True,2026-06-30 23:35:41,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Miraflores,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.39407,-71.5221,1.0,-1.0,26
101141385,2026-06-25,51180201001,NOR,DIR01178,CNS018137,True,6.0,2026-07-01,True,2.0,True,2026-07-02 19:26:53,Aprobada,Recibió titular,Entrega No Efectiva,Moquegua,General Sanchez Cerro,Omate,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-16.67325,-70.97083,2.0,1.0,26
101141386,2026-06-25,51130104006,NOR,DIR01136,CNS018138,True,7.0,2026-07-02,True,2.0,True,2026-06-27 10:08:52,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Huanchaco,NORTE,Z.ALEJADA,CD TRUJILLO,-8.0979524,-79.109232,1.0,-5.0,26
101141388,2026-06-25,51200101005,NOR,DIR00153,CNS018139,True,5.0,2026-06-30,True,2.0,True,2026-06-28 11:24:50,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1910127,-80.650975,1.0,-2.0,26
101141390,2026-06-25,51130105024,NOR,DIR01319,CNS018140,True,4.0,2026-06-29,True,1.0,True,2026-06-27 18:17:23,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,Z.ALEJADA,CD TRUJILLO,-8.0566956,-79.052286,1.0,-2.0,26
101141391,2026-06-25,51130105011,NOR,DIR02136,CNS018141,True,5.0,2026-06-30,True,1.0,True,2026-06-27 17:28:21,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08297,-79.04099,1.0,-3.0,26
101141392,2026-06-25,51170101004,NOR,DIR00270,CNS018142,True,6.0,2026-07-01,True,1.0,True,2026-06-30 17:19:37,Aprobada,Recibió titular,Entrega Efectiva,Madre De Dios,Tambopata,Tambopata,SUR,C.PRINCIPAL,CD MDD,-12.59425,-69.17639,1.0,-1.0,26
101141393,2026-06-25,51130101085,NOR,DIR01057,CNS018143,True,5.0,2026-06-30,True,1.0,True,2026-06-27 18:33:55,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0898364,-79.013486,1.0,-3.0,26
101141394,2026-06-25,51211201002,NOR,DIR00625,CNS018144,True,6.0,2026-07-01,True,1.0,True,2026-07-07 18:02:01,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Sandia,Sandia,SUR,Z.ALEJADA,CD JULIACA,-14.32231,-69.46565,6.0,6.0,26
101141397,2026-06-25,51140307002,NOR,DIR01810,CNS018145,True,5.0,2026-06-30,True,2.0,True,2026-06-28 22:21:01,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Motupe,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.1545289,-79.717004,2.0,-2.0,26
101141396,2026-06-25,51211101041,NOR,DIR01206,CNS018146,True,6.0,2026-07-01,True,2.0,True,2026-07-01 10:44:25,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.469926,-70.135011,2.0,0.0,26
101141399,2026-06-25,51250301001,NOR,DIR00208,CNS018147,True,8.0,2026-07-03,True,2.0,True,2026-06-30 09:38:38,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Padre Abad,Padre Abad,CENTRO O.,Z.ALEJADA,PIC 1 - AGUAYTIA  ,-9.038211,-75.50173,1.0,-3.0,26
101141401,2026-06-25,51230101010,NOR,DIR01073,CNS018148,True,7.0,2026-07-02,True,2.0,True,2026-06-29 11:30:01,Aprobada,Recibió un tercero,Entrega Efectiva,Tacna,Tacna,Tacna,SUR,C.PRINCIPAL,CD TACNA,-17.999064,-70.250886,1.0,-3.0,26
101141402,2026-06-25,51150810001,NOR,DIR02745,CNS018149,True,6.0,2026-07-01,True,2.0,True,2026-06-26 11:38:43,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaura,Santa Maria,NORTE,Z.ALEJADA,CD RODMON HUAURA,-11.086276,-77.588536,1.0,-5.0,26
101141403,2026-06-25,51110103001,NOR,DIR00055,CNS018150,True,7.0,2026-07-02,True,1.0,True,2026-06-27 16:05:08,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Los Aquijes,SUR,C.PRINCIPAL,CD ICA,-14.096341,-75.691433,1.0,-5.0,26
101141404,2026-06-25,51220803002,NOR,DIR00962,CNS018151,True,8.0,2026-07-03,True,2.0,True,2026-06-30 13:34:43,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Rioja,Elias Soplin Vargas,CENTRO O.,Z.ALEJADA,CD 2 NVA CAJAMARCA,-5.98788,-77.278081,2.0,-3.0,26
101141407,2026-06-25,51110102001,NOR,DIR01109,CNS018152,True,7.0,2026-07-02,True,1.0,True,2026-06-27 14:31:21,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,La Tinguiña,SUR,C.PRINCIPAL,CD ICA,-14.039439,-75.703702,1.0,-5.0,26
101141410,2026-06-25,51230102025,NOR,DIR01191,CNS017357,True,7.0,2026-07-02,True,1.0,True,2026-06-29 12:20:43,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Alto De La Alianza,SUR,C.PRINCIPAL,CD TACNA,-17.995887,-70.259045,1.0,-3.0,26
101141411,2026-06-25,51200114001,NOR,DIR02779,CNS018153,True,6.0,2026-07-01,True,1.0,True,2026-06-29 19:16:32,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Tambo Grande,NORTE,Z.ALEJADA,CD PIURA,-4.9353372,-80.342249,2.0,-2.0,26
101141412,2026-06-25,51080910003,NOR,DIR02410,CNS018154,True,6.0,2026-07-01,True,1.0,True,2026-07-01 16:26:18,Aprobada,Recibió titular,Entrega Efectiva,Cusco,La Convencion,Pichari,SUR,Z.ALEJADA,CD AYACUCHO,-12.51961,-73.82836,2.0,0.0,26
101141417,2026-06-25,51160606002,NOR,DIR00266,CNS018155,True,8.0,2026-07-03,True,2.0,True,2026-07-03 12:17:41,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Ucayali,Vargas Guerra,CENTRO O.,Z.ALEJADA,PIC 5 - PUCALLPA  ,-6.9116551,-75.15989,2.0,0.0,26
101141418,2026-06-25,51110108001,NOR,DIR00977,CNS018156,True,7.0,2026-07-02,True,2.0,True,2026-06-28 12:42:45,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Salas,SUR,C.PRINCIPAL,CD ICA,-13.9871,-75.7696,1.0,-4.0,26
101141419,2026-06-25,51130101100,NOR,DIR01444,CNS018157,True,5.0,2026-06-30,True,1.0,True,2026-06-27 17:46:19,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0997807,-79.028627,1.0,-3.0,26
101141420,2026-06-25,51120302001,NOR,DIR01602,CNS018158,True,6.0,2026-07-01,True,2.0,True,2026-06-29 21:07:08,Aprobada,Recibió titular,Entrega Efectiva,Junin,Chanchamayo,Perene,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-10.948203,-75.225006,1.0,-2.0,26
101141421,2026-06-25,51211101098,NOR,DIR02143,CNS018159,True,6.0,2026-07-01,True,2.0,True,2026-06-29 14:21:34,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.478863,-70.146722,1.0,-2.0,26
101141422,2026-06-25,51150601006,NOR,DIR00159,CNS018160,True,3.0,2026-06-28,True,1.0,True,2026-06-26 11:54:43,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaral,Huaral,NORTE,C.PRINCIPAL,CD RODMON HUARAL,-11.5017,-77.2136,1.0,-2.0,26
101141426,2026-06-25,51120134001,NOR,DIR01793,CNS018161,True,6.0,2026-07-01,True,2.0,True,2026-06-28 12:23:26,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Sicaya,CENTRO O.,Z.ALEJADA,PIC 4 - HUANCAYO  ,-12.015205,-75.28011,1.0,-3.0,26
101141429,2026-06-25,51190306001,NOR,DIR02319,CNS018162,True,9.0,2026-07-04,True,1.0,True,2026-07-01 14:19:17,Aprobada,Recibió titular,Entrega Efectiva,Pasco,Oxapampa,Puerto Bermudez,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-10.29798,-74.93534,1.0,-3.0,26
101141430,2026-06-25,51211001001,NOR,DIR01601,CNS018163,True,6.0,2026-07-01,True,1.0,True,2026-07-02 14:52:08,Aprobada,Recibió titular,Entrega No Efectiva,Puno,San Antonio De Putina,Putina,SUR,Z.ALEJADA,CD JULIACA,-14.91415,-69.86852,2.0,1.0,26
101141431,2026-06-25,51120101003,NOR,DIR00177,CNS018164,True,6.0,2026-07-01,True,2.0,True,2026-06-28 11:35:01,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-3.0,26
101141434,2026-06-25,51200701002,NOR,DIR01349,CNS018165,True,7.0,2026-07-02,True,1.0,True,2026-06-29 11:11:30,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Talara,Pariñas,NORTE,C.PRINCIPAL,CD TALARA,-4.579857,-81.272717,1.0,-3.0,26
101141435,2026-06-25,51221005002,NOR,DIR01094,CNS018166,True,8.0,2026-07-03,True,2.0,True,2026-06-30 16:45:04,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,Tocache,Uchiza,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.458918,-76.46201,1.0,-3.0,26
101141436,2026-06-25,51130402004,NOR,DIR02363,CNS018167,True,5.0,2026-06-30,True,1.0,True,2026-06-28 12:35:44,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Chepen,Pacanga,NORTE,Z.ALEJADA,CD TRUJILLO,-7.135498,-79.453491,1.0,-2.0,26
101141437,2026-06-25,51140120008,NOR,DIR00810,CNS018168,True,8.0,2026-07-03,True,1.0,True,2026-06-29 12:25:42,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Tuman,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.7418451,-79.6974,1.0,-4.0,26
101141439,2026-06-25,51220910001,NOR,DIR00825,CNS018169,True,7.0,2026-07-02,True,2.0,True,2026-07-01 08:42:16,Aprobada,Recibió titular,Entrega Efectiva,San Martin,San Martin,Morales,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.4786099,-76.38323,2.0,-1.0,26
101141440,2026-06-25,51200601008,NOR,DIR01116,CNS018170,True,5.0,2026-06-30,True,1.0,True,2026-06-28 15:34:54,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,C.PRINCIPAL,CD PIURA,-4.8900439,-80.68738,1.0,-2.0,26
101141441,2026-06-25,51040102037,NOR,DIR01327,CNS018171,True,6.0,2026-07-01,True,2.0,True,2026-06-30 23:44:29,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Alto Selva Alegre,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.367031,-71.524389,1.0,-1.0,26
101141444,2026-06-25,51140108001,NOR,DIR00060,CNS018172,True,6.0,2026-07-01,True,1.0,True,2026-06-30 12:56:44,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Monsefu,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.87788,-79.87198,2.0,-1.0,26
101141445,2026-06-25,51211101001,NOR,DIR01169,CNS018173,True,6.0,2026-07-01,True,1.0,True,2026-06-30 10:07:50,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,2.0,-1.0,26
101141446,2026-06-25,51200115001,NOR,DIR01501,CNS018174,True,5.0,2026-06-30,True,1.0,True,2026-06-27 17:46:28,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Veintiseis De Octubre,NORTE,C.PRINCIPAL,CD PIURA,-5.168407,-80.688184,1.0,-3.0,26
101141448,2026-06-25,51130105024,NOR,DIR00480,CNS018175,True,4.0,2026-06-29,True,1.0,True,2026-06-27 18:01:58,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,Z.ALEJADA,CD TRUJILLO,-8.0566956,-79.052286,1.0,-2.0,26
101141449,2026-06-25,51060801002,NOR,DIR00561,CNS007299,True,6.0,2026-07-01,True,1.0,True,2026-06-30 12:04:19,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7088032,-78.807825,1.0,-1.0,26
101141451,2026-06-25,51200401009,NOR,DIR02772,CNS018176,True,6.0,2026-07-01,True,1.0,True,2026-06-29 11:18:10,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-2.0,26
101141452,2026-06-25,51150728004,NOR,DIR00846,CNS018177,False,,,False,,False,,,,Excluido - sin Lead Time disponible,Lima,Huarochiri,Santa Eulalia,CENTRO O.,C.PRINCIPAL,CD DALUJEGA,-11.901553,-76.663964,,,26
101141454,2026-06-25,51021801022,NOR,DIR02795,CNS018178,True,4.0,2026-06-29,True,1.0,True,2026-06-27 10:33:31,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.07458,-78.59361,1.0,-2.0,26
101141455,2026-06-25,51140205009,NOR,DIR01611,CNS018179,True,8.0,2026-07-03,True,2.0,True,2026-06-28 13:19:20,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Ferreñafe,Pitipo,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.4821166,-79.7052,1.0,-5.0,26
101141456,2026-06-25,51081201001,NOR,DIR00098,CNS018180,True,8.0,2026-07-03,True,3.0,True,2026-06-30 21:08:23,Aprobada,Recibió un tercero,Entrega Efectiva,Cusco,Quispicanchi,Urcos,SUR,Z.ALEJADA,CD CUSCO,-13.68788,-71.62561,1.0,-3.0,26
101141457,2026-06-25,51021809022,NOR,DIR00445,CNS018181,True,4.0,2026-06-29,True,1.0,True,2026-06-27 09:35:08,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nuevo Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.1273009,-78.526881,1.0,-2.0,26
101141458,2026-06-25,51021801038,NOR,DIR01418,CNS018182,True,4.0,2026-06-29,True,1.0,True,2026-06-27 11:05:44,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.0872705,-78.576693,1.0,-2.0,26
101141459,2026-06-25,51050104001,NOR,DIR00718,CNS018183,True,6.0,2026-07-01,True,1.0,True,2026-06-28 21:15:21,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Carmen Alto,SUR,C.PRINCIPAL,CD AYACUCHO,-13.178208,-74.224164,1.0,-3.0,26
101141461,2026-06-25,51050110016,NOR,DIR00779,CNS018184,True,6.0,2026-07-01,True,2.0,True,2026-06-29 11:19:01,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,San Juan Bautista,SUR,C.PRINCIPAL,CD AYACUCHO,-13.179261,-74.201074,2.0,-2.0,26
101141462,2026-06-25,51240201001,NOR,DIR02073,CNS018185,True,10.0,2026-07-05,True,1.0,True,2026-06-29 11:35:53,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Contralmirante Villar,Zorritos,NORTE,Z.ALEJADA,CD TUMBES,-3.681545,-80.6796,1.0,-6.0,26
101141463,2026-06-25,51060801016,NOR,DIR00920,CNS018186,True,6.0,2026-07-01,True,1.0,True,2026-06-30 17:20:18,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7137604,-78.807887,2.0,-1.0,26
101141464,2026-06-25,51211301001,NOR,DIR01698,CNS018187,True,6.0,2026-07-01,True,2.0,True,2026-07-02 20:49:23,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Yunguyo,Yunguyo,SUR,Z.ALEJADA,CD PUNO,-16.24432,-69.09267,2.0,1.0,26
101141465,2026-06-25,51130101002,NOR,DIR00058,CNS018188,True,5.0,2026-06-30,True,1.0,True,2026-06-27 18:44:46,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.11178,-79.02867,1.0,-3.0,26
101141468,2026-06-25,51100102001,NOR,DIR00078,CNS018189,True,6.0,2026-07-01,True,2.0,True,2026-06-28 16:09:04,Aprobada,Recibió un tercero,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9397176,-76.240468,1.0,-3.0,26
101141473,2026-06-25,51120101003,NOR,DIR02086,CNS018190,True,6.0,2026-07-01,True,2.0,True,2026-06-28 13:30:02,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.067959,-75.210051,1.0,-3.0,26
101141474,2026-06-25,51061301001,NOR,DIR02769,CNS018191,True,5.0,2026-06-30,True,1.0,True,2026-07-01 19:45:50,Aprobada,Recibió titular,Entrega No Efectiva,Cajamarca,Santa Cruz,Santa Cruz,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.6261395,-78.944385,2.0,1.0,26
101141475,2026-06-25,51160101002,NOR,DIR01516,CNS018192,True,6.0,2026-07-01,True,1.0,True,2026-06-27 16:27:48,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-4.0,26
101141476,2026-06-25,51060602002,NOR,DIR00028,CNS018193,True,7.0,2026-07-02,True,2.0,True,2026-06-30 15:36:49,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cutervo,Callayuc,NORTE,Z.ALEJADA,CD 3 JAEN,-6.04889439,-78.89879218,2.0,-2.0,26
101141478,2026-06-25,51080101057,NOR,DIR01564,CNS018194,True,6.0,2026-07-01,True,2.0,True,2026-06-28 15:10:58,Aprobada,Recibió un tercero,Entrega Efectiva,Cusco,Cusco,Cusco,SUR,C.PRINCIPAL,CD CUSCO,-13.519733,-71.979786,1.0,-3.0,26
101141479,2026-06-25,51240201005,NOR,DIR02073,CNS018195,True,10.0,2026-07-05,True,1.0,True,2026-06-29 11:29:28,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Contralmirante Villar,Zorritos,NORTE,Z.ALEJADA,CD TUMBES,-3.684161,-80.688558,1.0,-6.0,26
101141480,2026-06-25,51060907001,NOR,DIR00197,CNS018196,True,7.0,2026-07-02,True,2.0,True,2026-07-01 21:20:50,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,San Ignacio,Tabaconas,NORTE,Z.ALEJADA,CD 3 JAEN,-5.3099975,-79.2276,3.0,-1.0,26
101141481,2026-06-25,51060907006,NOR,DIR01936,CNS018197,True,7.0,2026-07-02,True,2.0,True,2026-07-01 16:07:44,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,San Ignacio,Tabaconas,NORTE,Z.ALEJADA,CD 3 JAEN,-11.3773,-75.75195,3.0,-1.0,26
101141483,2026-06-25,51050115001,NOR,DIR00718,CNS018198,True,6.0,2026-07-01,True,2.0,True,2026-06-29 19:21:57,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Jesus Nazareno,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1556,-74.2173,1.0,-2.0,26
101141484,2026-06-25,51050107002,NOR,DIR00779,CNS018199,True,14.0,2026-07-09,True,1.0,True,2026-06-30 18:00:14,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Pacaycasa,SUR,Z.ALEJADA,CD AYACUCHO,-13.05773,-74.21572,2.0,-9.0,26
101141486,2026-06-25,51100601003,NOR,DIR01301,CNS018200,True,6.0,2026-07-01,True,2.0,True,2026-06-29 11:11:10,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Leoncio Prado,Rupa-Rupa,CENTRO O.,C.PRINCIPAL,PIC 1 - RUPA RUPA  ,-9.2983811,-76.000284,1.0,-2.0,26
101141489,2026-06-25,51140205001,NOR,DIR00092,CNS018201,True,8.0,2026-07-03,True,1.0,True,2026-06-28 14:03:33,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Ferreñafe,Pitipo,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5656735,-79.780877,1.0,-5.0,26
101141491,2026-06-25,51211101001,NOR,DIR00334,CNS018202,True,6.0,2026-07-01,True,3.0,True,2026-07-03 14:40:56,Aprobada,Recibió titular,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,2.0,2.0,26
101141496,2026-06-25,51250105002,NOR,DIR01977,CNS018203,True,6.0,2026-07-01,True,1.0,True,2026-06-29 13:19:06,Aprobada,Recibió un tercero,Entrega Efectiva,Ucayali,Coronel Portillo,Yarinacocha,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3547909,-74.575869,2.0,-2.0,26
101141497,2026-06-25,51130105011,NOR,DIR02490,CNS018204,True,5.0,2026-06-30,True,1.0,True,2026-06-27 18:28:05,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08297,-79.04099,1.0,-3.0,26
101141498,2026-06-25,51130401004,NOR,DIR01539,CNS018205,True,5.0,2026-06-30,True,2.0,True,2026-06-27 19:35:49,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Chepen,Chepen,NORTE,Z.ALEJADA,CD TRUJILLO,-7.22718,-79.42969,1.0,-3.0,26
101141501,2026-06-25,51200101005,NOR,DIR01685,CNS018206,True,5.0,2026-06-30,True,1.0,True,2026-06-27 16:00:13,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1910127,-80.650975,1.0,-3.0,26
101141502,2026-06-25,51240304001,PCF,DIR02045,CNS018207,True,10.0,2026-07-05,True,1.0,True,2026-06-29 18:48:01,Aprobada,Recibió titular,Entrega Efectiva,Tumbes,Zarumilla,Papayal,NORTE,Z.ALEJADA,CD TUMBES,-3.5389209,-80.231995,1.0,-6.0,26
101141503,2026-06-25,51060101044,NOR,DIR00845,CNS018208,True,6.0,2026-07-01,True,2.0,True,2026-06-28 11:35:01,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1701696,-78.500793,1.0,-3.0,26
101141504,2026-06-25,51050101004,NOR,DIR00691,CNS018209,True,6.0,2026-07-01,True,1.0,True,2026-06-28 21:12:51,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Ayacucho,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1557,-74.2224,1.0,-3.0,26
101141505,2026-06-25,51021801022,NOR,DIR01418,CNS018210,True,4.0,2026-06-29,True,1.0,True,2026-06-27 12:02:12,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Santa,Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.07458,-78.59361,1.0,-2.0,26
101141506,2026-06-25,51250101005,NOR,DIR02238,CNS018211,True,6.0,2026-07-01,True,2.0,True,2026-06-29 11:55:22,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Coronel Portillo,Calleria,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3832429,-74.53224,2.0,-2.0,26
101141507,2026-06-25,51140303001,NOR,DIR00221,CNS018212,True,8.0,2026-07-03,True,2.0,True,2026-06-30 08:04:43,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Illimo,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.4740212,-79.855126,1.0,-3.0,26
101141508,2026-06-25,51080101057,NOR,DIR01564,CNS018194,True,6.0,2026-07-01,True,1.0,True,2026-06-28 15:10:58,Aprobada,Recibió un tercero,Entrega Efectiva,Cusco,Cusco,Cusco,SUR,C.PRINCIPAL,CD CUSCO,-13.519733,-71.979786,1.0,-3.0,26
101141509,2026-06-25,51150508001,NOR,DIR02864,CNS018213,True,6.0,2026-07-01,True,1.0,True,2026-06-28 09:51:26,Aprobada,Recibió titular,Entrega Efectiva,Lima,Cañete,Lunahuana,SUR,Z.ALEJADA,CD CAÑETE,-12.9615,-76.1427,1.0,-3.0,26
101141511,2026-06-25,51211101024,NOR,DIR01857,CNS018214,True,6.0,2026-07-01,True,1.0,True,2026-06-29 14:00:42,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.494791,-70.131388,1.0,-2.0,26
101141513,2026-06-25,51050110001,NOR,DIR02420,CNS018215,True,6.0,2026-07-01,True,2.0,True,2026-06-28 19:19:03,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,San Juan Bautista,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1686,-74.2193,1.0,-3.0,26
101141516,2026-06-25,51211101118,NOR,DIR00361,CNS018216,True,6.0,2026-07-01,True,1.0,True,2026-06-30 13:23:04,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.476333,-70.111864,2.0,-1.0,26
